"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
642,"Multiple-factor classification of a human-modified forest landscape in the Hsuehshan Mountain Range, Taiwan",2016,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
643,"Perceived reasons for changes in the use of wild food plants in Saaremaa, Estonia",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
645,"ACM International Conference Proceeding Series",2016,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1
646,"Medicinal plant diversity and traditional healing practices in eastern Nepal",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,3,2
647,"Ethnobotanical investigation on medicinal plants in the Vesuvio National Park (Campania, Southern Italy)",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,2
648,"Contributions to the phytotherapies of digestive disorders: Traditional knowledge and cultural drivers of Manoor Valley, Northern Pakistan",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2
649,"Historical versus contemporary medicinal plant uses in the US Virgin Islands",2016,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,2
650,"Possible similarities between the folk medicine historically used by First Nations and American Indians in North America and the ethnoveterinary knowledge currently used in British Columbia, Canada",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1
651,"A snail shell process model for knowledge discovery via data analytics",2016,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
652,"Folk knowledge of invertebrates in Central Europe - folk taxonomy, nomenclature, medicinal and other uses, folklore, and nature conservation",2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2
654,"The local knowledge of the rural people on species, Role and hunting of birds: Case study in Karangwangi Village, West Java, Indonesia",2016,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1
655,"Ethnobotanical survey of medicinal plants used as anthelmintic remedies in Gabon",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2
656,"Observations on traditional usage of ethnomedicinal plants in humans and animals of Kangra and Chamba districts of Himachal Pradesh in North-Western Himalaya, India",2016,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
657,"The use of wild vertebrates in contemporary Spanish ethnoveterinary medicine",2016,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2
658,"Natural remedies used by Bunong people in Mondulkiri province (Northeast Cambodia) with special reference to the treatment of 11 most common ailments",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2
659,"Traditional knowledge and use of wild mushrooms by Mixtecs or Ñuu savi, the people of the rain, from Southeastern Mexico",2016,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,3,2
660,"Exploiting indigenous knowledge of subsistence farmers' for the management and conservation of Enset (Ensete ventricosum (Welw.) Cheesman) (musaceae family) diversity on-farm",2016,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2
661,"To what extent are medicinal plants shared between country home gardens and urban ones? A case study from Misiones, Argentina",2016,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
663,"Angelica sinensis in China-A review of botanical profile, ethnopharmacology, phytochemistry and chemical analysis",2016,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2
664,"Patterns in medicinal plant knowledge and use in a Maroon village in Suriname",2016,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
665,"Ethnobotanical note on the veterinary health-care management by Malayali tribes of Kalrayan hills",2016,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1
666,"An ethnomedicinal survey of a Tashelhit-speaking community in the High Atlas, Morocco",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
667,"Traditional use of medicinal plants among Kalasha, Ismaeli and Sunni groups in Chitral District, Khyber Pakhtunkhwa province, Pakistan",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
668,"Ethnobotany, Traditional Knowledge, and Diversity of Wild Edible Plants and Fungi: A Case Study in the Bandipora District of Kashmir Himalaya, India",2016,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1
669,"How do Artisanal Fishermen Name Fish? An Ethnotaxonomic Study in Northeastern Brazil",2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
670,"Prevalence of rheumatic diseases in Raramuri people in Chihuahua, Mexico: a community-based study",2016,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
671,"Prevalence of musculoskeletal disorders and rheumatic diseases in the indigenous Qom population of Rosario, Argentina",2016,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
672,"Medicinal plants at Rio Jauaperi, Brazilian Amazon: Ethnobotanical survey and environmental conservation",2016,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,3,2
674,"Medicinal plants of Guinea-Bissau: Therapeutic applications, ethnic diversity and knowledge transfer",2016,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2
675,"Exudates used as medicine by the “caboclos river-dwellers” of the Unini River, AM, Brazil – Classification based in their chemical composition",2016,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1
676,"Do farmers using conventional and non-conventional systems of agriculture have different perceptions of the diversity of wild birds? Implications for conservation",2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1
677,"Traditional Arabic Palestinian ethnoveterinary practices in animal health care: A field survey in the West Bank (Palestine)",2016,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
678,"Ethnomedicinal survey of a maroon community in Brazil's Atlantic tropical forest",2016,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,4
679,"Tenants with additional needs: When housing first does not solve homelessness",2016,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
680,"An ethnobotanical analysis of parasitic plants (Parijibi) in the Nepal Himalaya",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,2
681,"Wild medicinal and food plants used by communities living in Mopane woodlands of southern Angola: Results of an ethnobotanical field investigation",2016,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2
682,"A comparative ethnopharmacological analysis of traditional medicine used against respiratory tract diseases in Mauritius",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
683,"Ethnoichthyology of the indigenous Truká people, Northeast Brazil",2016,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1
684,"Traditional ecological knowledge on shifting cultivation and forest management in East Borneo, Indonesia",2016,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1
685,"Integrating scientific knowledge, data and stakeholder perceptions for decision support",2016,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,1
686,"Art in the Time of Colony",2016,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,1
687,"Comparison of indigenous and scientific knowledge on soil classification among farmers in Imugan, Nueva Vizcaya, Philippines",2016,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1
688,"The role of game mammals as bushmeat In the Caatinga, northeast Brazil",2016,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,3,2
689,"A classification of threats to traditional ecological knowledge and conservation responses",2016,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,1
691,"Ethnobotanical survey of medicinal plant species used by communities around Mabira Central Forest Reserve, Uganda",2016,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,3,2
692,"Do discrimination, residential school attendance and cultural disruption add to individual-level diabetes risk among Aboriginal people in Canada? Chronic Disease epidemiology",2015,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
693,"The burden of primary headache disorders in Zambia: national estimates from a population-based door-to-door survey",2015,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
694,"An ethnobotany of the Lukomir Highlanders of Bosnia & Herzegovina",2015,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1
695,"The uses of Kenyan aloes: An analysis of implications for names, distribution and conservation",2015,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1
696,"Classifying diseases and remedies in ethnomedicine and ethnopharmacology",2015,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
697,"Bird naming systems by Akan people in Ghana follow scientific nomenclature with potentials for conservation monitoring",2015,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1
698,"Indigenous knowledge and soil management",2015,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,4,1
699,"Impact of traditional culture on Camellia reticulata in Yunnan, China",2015,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1
700,"Attitudes and use of medicinal plants during pregnancy among women at health care centers in three regions of Mali, West-Africa",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2
701,"Preference and calorific value of fuelwood species in rural populations in northwestern Patagonia",2015,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
702,"Narrative Structures of Maya Mental Disorders",2015,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
703,"Current use of wild plants with edible underground storage organs in a rural population of Patagonia: Between tradition and change",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2
704,"Medicinal plants used to treat the most frequent diseases encountered in Ambalabe rural community, Eastern Madagascar",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2
705,"An ethnobotanical survey of medicinal plants in Trinidad",2015,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
707,"The (mis)matching of resources and assessed need in remote Aboriginal community aged care",2015,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
708,"Ethnobotanical study of homegarden plants in Sebeta-Awas District of the Oromia Region of Ethiopia to assess use, species diversity and management practices",2015,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3,2
709,"The social context of wild leafy vegetables uses in Shiri, Daghestan",2015,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2
710,"TEK, local perceptions of risk, and diversity of management practices of Agave inaequidens in Michoacán, Mexico",2015,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1
711,"A new approach to modeling the sediment retention service (InVEST 3.0): Case study of the Cape Fear catchment, North Carolina, USA",2015,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,1
712,"Adapting the brian deer classification system for aanischaaukamikw cree cultural institute",2015,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1
713,"A case study in indigenous classification: Revisiting and reviving the brian deer scheme",2015,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
717,"Wild edible plant knowledge, distribution and transmission: A case study of the Achí Mayans of Guatemala",2015,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
718,"Cultural landscapes of the Araucaria Forests in the northern plateau of Santa Catarina, Brazil",2015,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,3,1
719,"Ethnomedicinal survey of various communities residing in Garo Hills of Durgapur, Bangladesh",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2
720,"Ethnomedicinal plants used by traditional healers in Phatthalung Province, Peninsular Thailand",2015,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
721,"Knowledge and use of wild edible plants in rural communities along Paraguay River, Pantanal, Brazil",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,2
722,"An ethnobotanical study of medicinal plants of Chungtia village, Nagaland, India",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,2
723,"Isolated, but transnational: The glocal nature of Waldensian ethnobotany, Western Alps, NW Italy",2015,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1
724,"Exploring Indigenous Landscape Classification across Different Dimensions: A Case Study from the Bolivian Amazon",2015,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1
725,"This plant treats that illness? the hot-cold system and therapeutic procedures mediate medicinal plant use in San Miguel Tulancingo, Oaxaca, Mexico",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
726,"""Once upon a time in the Mediterranean"" long term trends of Mediterranean fisheries resources based on fishers' traditional ecological knowledge",2015,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1
727,"Folkbotanical classification: Morphological, ecological and utilitarian characterization of plants in the Napf region, Switzerland",2015,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
728,"How knowledge is used in collaborative environmental governance: water classification in New Brunswick, Canada",2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
729,"Herbal medicine in the Marquesas Islands",2015,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4
730,"Traditional phytoremedies for the treatment of menstrual disorders in district Udhampur, J&K, India",2015,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
731,"MODIS-Based radiometric color extraction and classification of inland water with the forel-ule scale: A case study of lake Taihu",2015,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,1
732,"The “How” and “Why” of Including Gender and Age in Ethnobotanical Research and Community-Based Resource Management",2015,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
733,"Design of a GIS and multi-criteria based land evaluation procedure for sustainable land-use planning at the regional level",2015,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,1
735,"LCLUC as an entry point for transdisciplinary research - Reflections from an agriculture land use change study in South Asia",2015,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,4,1
736,"Medical ethnobiology of the Highland Maya of Chiapas, Mexico: The gastrointestinal diseases",2015,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
737,"A survey of cultivated medicinal plants from Solanea, dry area of Paraiba: Recognition and recovery of the traditional knowledge; Levantamento de plantas medicinais cultivadas no município de Solânea, agreste paraibano: Reconhecimento e valorização do saber tradicional",2015,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
738,"Names and classification of fungi according to the peasants from La Paz (Traslasierra valley, Córdoba, Argentina); Nombres y clasificaciones de los hongos según los campesinos de La Paz (valle de Traslasierra, Córdoba, Argentina)",2015,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
739,"Increasing the rural communities' resilience through uncertain territorial systems",2015,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,4,1
742,"Forest site classification for cultural plant harvest by tribal weavers can inform management",2015,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
